Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-03-29 15:00:00,1000.0,1000.0,1000.0,1000.0,183276.0,LEAS,0,1000.0,,1000.0,,,0,1000.0,1000.0,1000.0
2024-03-29 15:10:00,1000.1,1070.0,981.2,992.4,1986082.0,LEAS,0,996.2,5.374011537017817,996.2,1012.3220346110535,980.0779653889466,0,992.4,994.9333333333334,992.4
2024-03-29 15:20:00,992.4,1000.0,985.0,990.0,634561.0,LEAS,0,994.1333333333333,5.22047252012054,992.4,1009.794750893695,978.4719157729717,0,990.0,992.1142857142858,990.0
2024-03-29 15:30:00,990.0,999.0,990.0,998.2,303334.0,LEAS,0,995.15,4.7226405043506885,995.3,1009.317921513052,980.9820784869479,0,998.2,995.3600000000001,998.2
2024-03-29 15:40:00,998.2,999.7,990.4,993.6,258125.0,LEAS,0,994.8399999999999,4.1482526441865,993.6,1007.2847579325594,982.3952420674404,0,993.6,994.4516129032259,993.6
2024-03-29 15:50:00,993.7,996.4,990.0,990.3,250277.0,LEAS,0,994.0833333333334,4.147489200307462,993.0,1006.5258009342558,981.6408657324109,0,990.3,992.3428571428572,990.3
2024-03-29 16:00:00,990.4,990.9,982.0,982.6,182040.0,LEAS,0,992.4428571428572,5.759588278936047,992.4,1009.7216219796653,975.164092306049,0,982.6,987.4330708661417,982.6
2024-03-29 16:10:00,982.6,984.4,963.0,973.4,209773.0,LEAS,0,990.0625,8.588520161903858,991.3499999999999,1015.8280604857116,964.2969395142884,0,973.4,980.3890196078432,973.4
2024-03-29 16:20:00,973.1,987.9,971.4,977.5,108456.0,LEAS,0,988.6666666666666,9.059663349153785,990.3,1015.8456567141279,961.4876766192053,0,977.5,978.9416829745597,977.5
2024-03-29 16:30:00,977.7,979.3,972.0,975.0,71086.0,LEAS,0,987.3,9.572646214895638,990.15,1016.0179386446869,958.582061355313,0,975.0,976.9689149560116,975.0
2024-03-29 16:40:00,975.0,976.0,966.0,971.8,99900.0,LEAS,0,985.8909090909091,10.213369135153656,990.0,1016.5310164963701,955.2508016854481,0,971.8,974.3831949193942,971.8
2024-03-29 16:50:00,971.8,971.8,964.3,964.9,54417.0,LEAS,0,984.1416666666668,11.469442273301972,986.3,1018.5499934865727,949.7333398467608,0,964.9,969.6404395604395,964.9
2024-03-29 17:00:00,964.9,971.9,964.2,971.8,59109.0,LEAS,0,983.1923076923077,11.50227959569042,982.6,1017.699146479379,948.6854689052365,0,971.8,970.7203516054205,971.8
2024-03-29 17:10:00,971.6,982.5,971.2,976.0,135252.0,LEAS,0,982.6785714285714,11.216963703483882,980.05,1016.3294625390231,949.0276803181198,0,976.0,973.3603369346273,976.0
2024-03-29 17:20:00,976.1,984.5,976.0,983.4,57702.0,LEAS,0,982.7266666666667,10.810541592529471,982.6,1015.1582914442552,950.2950418890782,0,983.4,978.3803216650899,983.4
2024-03-29 17:30:00,983.7,984.0,976.2,979.6,33441.0,LEAS,0,982.53125,10.47318600044896,981.1,1013.9508080013469,951.1116919986531,0,979.6,978.9901701380941,979.6
2024-03-29 17:40:00,979.6,979.6,973.9,976.0,30783.0,LEAS,0,982.1470588235294,10.26359571781856,979.6,1012.937845976985,951.3562716700737,0,976.0,977.4950736623662,976.0
2024-03-29 17:50:00,975.5,978.2,971.5,971.5,27150.0,LEAS,0,981.5555555555555,10.268525423793077,978.55,1012.3611318269348,950.7499792841763,0,971.5,974.497525396444,971.5
2024-03-29 18:00:00,971.5,972.5,967.2,969.0,43821.0,LEAS,0,980.8947368421053,10.386608562321978,977.5,1012.0545625290713,949.7349111551393,0,969.0,971.7487574553633,969.0
2024-03-29 18:10:00,969.0,969.0,957.2,960.9,153723.0,LEAS,0,979.8950000000001,11.054100215709406,976.75,1013.0573006471283,946.7326993528719,0,960.9,966.324373554586,960.9
2024-03-29 18:20:00,960.9,961.8,953.0,953.0,98206.0,LEAS,0,978.6142857142858,12.268996931872012,976.0,1015.4212765099018,941.8072949186698,0,953.0,959.6621836005132,953.0
2024-03-29 18:30:00,953.0,963.5,950.0,951.5,108629.0,LEAS,0,977.3818181818183,13.295779364811521,976.0,1017.2691562762528,937.4944800873837,0,951.5,955.5810908272483,951.5
2024-03-29 18:40:00,950.0,950.0,950.0,950.0,72050.0,LEAS,0,976.1913043478262,14.189461936223106,976.0,1018.7596901564955,933.6229185391569,0,950.0,952.7905450809652,950.0
2024-03-29 18:50:00,,,,,,,1,,,,,,0,,,
2024-03-29 19:00:00,,,,,,,1,,,,,,0,,,
2024-03-29 19:10:00,,,,,,,1,,,,,,0,,,
2024-03-29 19:20:00,,,,,,,1,,,,,,0,,,
2024-03-29 19:30:00,,,,,,,1,,,,,,0,,,
2024-03-29 19:40:00,,,,,,,1,,,,,,0,,,
2024-03-29 19:50:00,,,,,,,1,,,,,,0,,,
2024-03-29 20:00:00,,,,,,,1,,,,,,0,,,
2024-03-29 20:10:00,,,,,,,1,,,,,,0,,,
2024-03-29 20:20:00,,,,,,,1,,,,,,0,,,
2024-03-29 20:30:00,,,,,,,1,,,,,,0,,,
2024-03-29 20:40:00,,,,,,,1,,,,,,0,,,
2024-03-29 20:50:00,,,,,,,1,,,,,,0,,,
2024-03-29 21:00:00,,,,,,,1,,,,,,0,,,
2024-03-29 21:10:00,,,,,,,1,,,,,,0,,,
2024-03-29 21:20:00,,,,,,,1,,,,,,0,,,
2024-03-29 21:30:00,,,,,,,1,,,,,,0,,,
2024-03-29 21:40:00,,,,,,,1,,,,,,0,,,
2024-03-29 21:50:00,,,,,,,1,,,,,,0,,,
2024-03-29 22:00:00,,,,,,,1,,,,,,0,,,
2024-03-29 22:10:00,,,,,,,1,,,,,,0,,,
2024-03-29 22:20:00,,,,,,,1,,,,,,0,,,
2024-03-29 22:30:00,,,,,,,1,,,,,,0,,,
2024-03-29 22:40:00,,,,,,,1,,,,,,0,,,
2024-03-29 22:50:00,,,,,,,1,,,,,,0,,,
2024-03-29 23:00:00,,,,,,,1,,,,,,0,,,
2024-03-29 23:10:00,,,,,,,1,,,,,,0,,,
2024-03-29 23:20:00,,,,,,,1,,,,,,0,,,
2024-03-29 23:30:00,,,,,,,1,,,,,,0,,,
2024-03-29 23:40:00,,,,,,,1,,,,,,0,,,
2024-03-29 23:50:00,,,,,,,1,,,,,,0,,,
2024-03-30 00:00:00,,,,,,,1,,,,,,0,,,
2024-03-30 00:10:00,,,,,,,1,,,,,,0,,,
2024-03-30 00:20:00,,,,,,,1,,,,,,0,,,
2024-03-30 00:30:00,,,,,,,1,,,,,,0,,,
2024-03-30 00:40:00,,,,,,,1,,,,,,0,,,
2024-03-30 00:50:00,,,,,,,1,,,,,,0,,,
2024-03-30 01:00:00,,,,,,,1,,,,,,0,,,
2024-03-30 01:10:00,,,,,,,1,,,,,,0,,,
2024-03-30 01:20:00,,,,,,,1,,,,,,0,,,
2024-03-30 01:30:00,,,,,,,1,,,,,,0,,,
2024-03-30 01:40:00,,,,,,,1,,,,,,0,,,
2024-03-30 01:50:00,,,,,,,1,,,,,,0,,,
2024-03-30 02:00:00,,,,,,,1,,,,,,0,,,
2024-03-30 02:10:00,,,,,,,1,,,,,,0,,,
2024-03-30 02:20:00,,,,,,,1,,,,,,0,,,
2024-03-30 02:30:00,,,,,,,1,,,,,,0,,,
2024-03-30 02:40:00,,,,,,,1,,,,,,0,,,
