Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-07-24 09:50:00,4542.0,4542.0,4542.0,4542.0,27901.0,YDEX,0,4542.0,,4542.0,,,0,4542.0,4542.0,4542.0
2024-07-24 10:00:00,4541.0,4542.0,4253.0,4263.0,501137.0,YDEX,0,4402.5,197.28279195104676,4402.5,4994.34837585314,3810.65162414686,0,4263.0,4356.0,4263.0
2024-07-24 10:10:00,4259.5,4300.0,4222.0,4227.0,551625.0,YDEX,0,4344.0,172.41519654601214,4263.0,4861.245589638036,3826.7544103619634,0,4227.0,4282.285714285715,4227.0
2024-07-24 10:20:00,4226.0,4250.0,4195.5,4239.5,326251.0,YDEX,0,4317.875,150.16012286888952,4251.25,4768.355368606669,3867.3946313933316,0,4239.5,4259.466666666666,4239.5
2024-07-24 10:30:00,4239.5,4247.0,4200.0,4220.0,183993.0,YDEX,0,4298.3,137.21133335114854,4239.5,4709.934000053446,3886.6659999465546,0,4220.0,4239.096774193548,4220.0
2024-07-24 10:40:00,4219.5,4238.0,4203.5,4225.5,121042.0,YDEX,0,4286.166666666667,126.27298470641564,4233.25,4664.985620785914,3907.34771254742,0,4225.5,4232.190476190476,4225.5
2024-07-24 10:50:00,4225.5,4250.0,4212.0,4249.5,136554.0,YDEX,0,4280.928571428572,116.101043840925,4239.5,4629.231702951347,3932.6254399057966,0,4249.5,4240.913385826771,4249.5
2024-07-24 11:00:00,4249.0,4250.0,4233.0,4239.0,137550.0,YDEX,0,4275.6875,108.50606879011757,4239.25,4601.205706370352,3950.169293629647,0,4239.0,4239.952941176471,4239.0
2024-07-24 11:10:00,4239.0,4250.0,4235.5,4246.5,88288.0,YDEX,0,4272.444444444444,101.96336488061674,4239.5,4578.334539086294,3966.554349802594,0,4246.5,4243.232876712329,4246.5
2024-07-24 11:20:00,4246.5,4273.5,4246.5,4262.0,264095.0,YDEX,0,4271.4,96.18870342543698,4243.0,4559.96611027631,3982.8338897236886,0,4262.0,4252.625610948192,4262.0
2024-07-24 11:30:00,4261.5,4274.0,4260.0,4265.0,106052.0,YDEX,0,4270.818181818182,91.27301702235795,4246.5,4544.637232885256,3996.999130751108,0,4265.0,4258.815828041035,4265.0
2024-07-24 11:40:00,4265.0,4265.5,4235.5,4241.0,115941.0,YDEX,0,4268.333333333333,87.45007233567709,4243.75,4530.6835503403645,4005.9831163263016,0,4241.0,4249.905738705738,4241.0
2024-07-24 11:50:00,4240.0,4248.5,4231.5,4241.0,53000.0,YDEX,0,4266.2307692307695,84.0695682616029,4241.0,4518.4394740155785,4014.022064445961,0,4241.0,4245.452325723355,4241.0
2024-07-24 12:00:00,4241.5,4248.0,4231.0,4233.0,43968.0,YDEX,0,4263.857142857143,81.2582371141603,4241.0,4507.631854199624,4020.0824315146624,0,4233.0,4239.225782823659,4233.0
2024-07-24 12:10:00,4234.5,4235.0,4203.5,4204.5,79889.0,YDEX,0,4259.9,79.78815701593811,4241.0,4499.264471047814,4020.5355289521854,0,4204.5,4221.862361522263,4204.5
2024-07-24 12:20:00,4204.5,4206.5,4155.5,4192.5,196976.0,YDEX,0,4255.6875,78.9028675017581,4240.25,4492.396102505274,4018.9788974947255,0,4192.5,4207.180956740673,4192.5
2024-07-24 12:30:00,4190.0,4207.0,4187.5,4196.0,70444.0,YDEX,0,4252.176470588235,77.7568206768043,4239.5,4485.446932618648,4018.906008557822,0,4196.0,4201.590435718046,4196.0
2024-07-24 12:40:00,4196.0,4199.5,4187.5,4194.5,71077.0,YDEX,0,4248.972222222223,76.6503659141379,4239.25,4478.923319964636,4019.021124479809,0,4194.5,4198.045204335039,4194.5
2024-07-24 12:50:00,4193.5,4199.0,4182.0,4182.5,60562.0,YDEX,0,4245.473684210527,76.0357141385638,4239.0,4473.580826626218,4017.3665417948355,0,4182.5,4190.272587342429,4182.5
2024-07-24 13:00:00,4182.0,4192.5,4151.0,4167.5,154934.0,YDEX,0,4241.575,76.03380048234771,4236.0,4469.676401447043,4013.473598552957,0,4167.5,4178.886282812388,4167.5
2024-07-24 13:10:00,4167.0,4187.0,4165.5,4180.0,74328.0,YDEX,0,4238.642857142857,75.3168544977056,4233.0,4464.593420635973,4012.69229364974,0,4180.0,4179.443141671725,4180.0
2024-07-24 13:20:00,4179.0,4180.0,4173.0,4179.0,45470.0,YDEX,0,4235.931818181818,74.59354872120306,4230.0,4459.712464345427,4012.151172018209,0,4179.0,4179.2215707830355,4179.0
2024-07-24 13:30:00,4178.0,4184.5,4174.0,4179.0,45294.0,YDEX,0,4233.45652173913,73.83903147502643,4227.0,4454.9736161642095,4011.9394273140506,0,4179.0,4179.110785378311,4179.0
2024-07-24 13:40:00,4179.0,4180.0,4176.0,4178.5,25910.0,YDEX,0,4231.166666666667,73.08209598542703,4226.25,4450.412954622948,4011.920378710386,0,4178.5,4178.805392670953,4178.5
2024-07-24 13:50:00,4178.5,4185.0,4175.0,4177.0,38909.0,YDEX,0,4229.0,72.35891444735735,4225.5,4446.076743342072,4011.923256657928,0,4177.0,4177.902696308574,4177.0
2024-07-24 14:00:00,4177.5,4180.5,4175.5,4178.0,21292.0,YDEX,0,4227.038461538462,71.59901159609984,4222.75,4441.835496326761,4012.241426750162,0,4178.0,4177.951348155012,4178.0
2024-07-24 14:10:00,4177.5,4179.0,4155.0,4157.0,63377.0,YDEX,0,4224.444444444444,71.4907650482177,4220.0,4438.916739589097,4009.9721492997915,0,4157.0,4167.475673999456,4157.0
2024-07-24 14:20:00,4156.0,4163.5,4131.0,4146.0,152476.0,YDEX,0,4221.642857142857,71.70358960264639,4212.25,4436.753625950796,4006.5320883349177,0,4146.0,4156.737836959726,4146.0
2024-07-24 14:30:00,4146.0,4156.0,4133.0,4141.5,59992.0,YDEX,0,4218.879310344828,71.96708761307049,4204.5,4434.780573184039,4002.9780475056164,0,4141.5,4149.118918465672,4141.5
2024-07-24 14:40:00,4141.0,4141.5,4112.0,4115.0,102105.0,YDEX,0,4215.416666666667,73.21450338387264,4200.25,4435.060176818285,3995.773156515049,0,4115.0,4132.059459216948,4115.0
2024-07-24 14:50:00,4114.5,4131.0,4111.0,4127.5,113607.0,YDEX,0,4212.580645161291,73.69544273270812,4196.0,4433.666973359415,3991.4943169631665,0,4127.5,4129.779729607412,4127.5
2024-07-24 15:00:00,4128.5,4130.0,4112.0,4116.5,54126.0,YDEX,0,4209.578125,74.46011157476043,4195.25,4432.958459724281,3986.197790275719,0,4116.5,4123.13986480216,4116.5
2024-07-24 15:10:00,4116.5,4126.5,4105.0,4120.5,74593.0,YDEX,0,4206.878787878788,74.90994909546268,4194.5,4431.608635165176,3982.1489405924,0,4120.5,4121.8199324009265,4120.5
2024-07-24 15:20:00,4120.5,4124.0,4113.5,4114.5,28739.0,YDEX,0,4204.161764705882,75.44832875513492,4193.5,4430.506750971287,3977.8167784404773,0,4114.5,4118.15996620025,4114.5
2024-07-24 15:30:00,4114.5,4121.0,4111.0,4121.0,42748.0,YDEX,0,4201.785714285715,75.64801285387115,4192.5,4428.729752847328,3974.841675724101,0,4121.0,4119.579983100167,4121.0
2024-07-24 15:40:00,4121.0,4121.0,4109.0,4113.0,45793.0,YDEX,0,4199.319444444444,76.01373492221886,4187.5,4427.360649211101,3971.278239677788,0,4113.0,4116.289991550036,4113.0
2024-07-24 15:50:00,4113.5,4118.0,4106.0,4112.0,38999.0,YDEX,0,4196.959459459459,76.31289558805243,4182.5,4425.898146223616,3968.0207726953017,0,4112.0,4114.144995775002,4112.0
2024-07-24 16:00:00,4111.0,4145.0,4110.5,4143.5,71545.0,YDEX,0,4195.5526315789475,75.77248925581578,4181.25,4422.870099346394,3968.2351638115,0,4143.5,4128.822497887554,4143.5
2024-07-24 16:10:00,4145.0,4158.0,4127.5,4132.0,182543.0,YDEX,0,4193.923076923077,75.45820893412801,4180.0,4420.297703725461,3967.548450120693,0,4132.0,4130.41124894378,4132.0
2024-07-24 16:20:00,4130.5,4145.0,4127.5,4139.5,41176.0,YDEX,0,4192.5625,74.97992786961915,4179.5,4417.502283608857,3967.6227163911426,0,4139.5,4134.955624471894,4139.5
2024-07-24 16:30:00,4139.0,4145.0,4125.5,4127.0,55010.0,YDEX,0,4190.963414634146,74.74142009654844,4179.0,4415.187674923791,3966.7391543445005,0,4127.0,4130.977812235945,4127.0
2024-07-24 16:40:00,4128.5,4130.0,4115.0,4116.5,43333.0,YDEX,0,4189.190476190476,74.71310594378782,4179.0,4413.32979402184,3965.051158359113,0,4116.5,4123.738906117971,4116.5
2024-07-24 16:50:00,4116.5,4124.0,4110.5,4119.0,40386.0,YDEX,0,4187.558139534884,74.59032629911593,4179.0,4411.329118432232,3963.7871606375356,0,4119.0,4121.369453058985,4119.0
2024-07-24 17:00:00,4119.0,4129.0,4118.5,4125.0,28842.0,YDEX,0,4186.136363636364,74.31871682281808,4178.75,4409.092514104818,3963.1802131679096,0,4125.0,4123.184726529493,4125.0
2024-07-24 17:10:00,4124.5,4127.5,4110.5,4113.5,30151.0,YDEX,0,4184.522222222222,74.26296608211308,4178.5,4407.311120468561,3961.7333239758827,0,4113.5,4118.342363264746,4113.5
2024-07-24 17:20:00,4113.0,4121.0,4107.5,4114.5,37259.0,YDEX,0,4183.0,74.15539240151163,4178.25,4405.466177204535,3960.5338227954653,0,4114.5,4116.421181632373,4114.5
2024-07-24 17:30:00,4115.0,4124.0,4114.5,4118.0,20543.0,YDEX,0,4181.617021276596,73.9552018311815,4178.0,4403.48262677014,3959.751415783051,0,4118.0,4117.210590816187,4118.0
2024-07-24 17:40:00,4118.0,4122.0,4116.0,4119.0,11034.0,YDEX,0,4180.3125,73.72033301606788,4177.5,4401.473499048204,3959.151500951796,0,4119.0,4118.105295408093,4119.0
2024-07-24 17:50:00,4119.0,4120.0,4110.5,4116.5,19724.0,YDEX,0,4179.010204081633,73.51576430970957,4177.0,4399.557497010762,3958.462911152504,0,4116.5,4117.302647704047,4116.5
2024-07-24 18:00:00,4116.5,4120.0,4115.0,4118.0,25353.0,YDEX,0,4177.79,73.27151700409638,4172.25,4397.604551012289,3957.975448987711,0,4118.0,4117.651323852024,4118.0
